load_data,date,day
24.96,2022-04-07 15:00:00,Thursday
24.97,2022-04-07 15:15:00,Thursday
20.09,2022-04-07 15:30:00,Thursday
21.56,2022-04-07 15:45:00,Thursday
22.29,2022-04-07 16:00:00,Thursday
22.41,2022-04-07 16:15:00,Thursday
22.21,2022-04-07 16:30:00,Thursday
21.21,2022-04-07 16:45:00,Thursday
18.76,2022-04-07 17:00:00,Thursday
24.14,2022-04-07 17:15:00,Thursday
22.74,2022-04-07 17:30:00,Thursday
22.0,2022-04-07 17:45:00,Thursday
20.84,2022-04-07 18:00:00,Thursday
17.16,2022-04-07 18:15:00,Thursday
16.97,2022-04-07 18:30:00,Thursday
17.28,2022-04-07 18:45:00,Thursday
14.98,2022-04-07 19:00:00,Thursday
15.67,2022-04-07 19:15:00,Thursday
17.48,2022-04-07 19:30:00,Thursday
17.3,2022-04-07 19:45:00,Thursday
18.18,2022-04-07 20:00:00,Thursday
21.66,2022-04-07 20:15:00,Thursday
21.53,2022-04-07 20:30:00,Thursday
19.31,2022-04-07 20:45:00,Thursday
21.5,2022-04-07 21:00:00,Thursday
19.07,2022-04-07 21:15:00,Thursday
15.29,2022-04-07 21:30:00,Thursday
16.04,2022-04-07 21:45:00,Thursday
12.54,2022-04-07 22:00:00,Thursday
13.4,2022-04-07 22:15:00,Thursday
13.11,2022-04-07 22:30:00,Thursday
14.79,2022-04-07 22:45:00,Thursday
14.49,2022-04-07 23:00:00,Thursday
12.92,2022-04-07 23:15:00,Thursday
13.08,2022-04-07 23:30:00,Thursday
12.05,2022-04-07 23:45:00,Thursday
13.65,2022-04-08 00:00:00,Friday
12.2,2022-04-08 00:15:00,Friday
12.27,2022-04-08 00:30:00,Friday
11.49,2022-04-08 00:45:00,Friday
12.15,2022-04-08 01:00:00,Friday
17.22,2022-04-08 01:15:00,Friday
15.52,2022-04-08 01:30:00,Friday
13.94,2022-04-08 01:45:00,Friday
14.41,2022-04-08 02:00:00,Friday
10.86,2022-04-08 02:15:00,Friday
13.39,2022-04-08 02:30:00,Friday
13.13,2022-04-08 02:45:00,Friday
17.08,2022-04-08 03:00:00,Friday
14.79,2022-04-08 03:15:00,Friday
13.64,2022-04-08 03:30:00,Friday
14.47,2022-04-08 03:45:00,Friday
21.02,2022-04-08 04:00:00,Friday
15.78,2022-04-08 04:15:00,Friday
17.69,2022-04-08 04:30:00,Friday
18.72,2022-04-08 04:45:00,Friday
18.4,2022-04-08 05:00:00,Friday
20.22,2022-04-08 05:15:00,Friday
20.89,2022-04-08 05:30:00,Friday
14.52,2022-04-08 05:45:00,Friday
21.17,2022-04-08 06:00:00,Friday
17.86,2022-04-08 06:15:00,Friday
26.95,2022-04-08 06:30:00,Friday
19.18,2022-04-08 06:45:00,Friday
21.17,2022-04-08 07:00:00,Friday
19.26,2022-04-08 07:15:00,Friday
19.48,2022-04-08 07:30:00,Friday
18.34,2022-04-08 07:45:00,Friday
15.26,2022-04-08 08:00:00,Friday
24.24,2022-04-08 08:15:00,Friday
23.63,2022-04-08 08:30:00,Friday
26.73,2022-04-08 08:45:00,Friday
24.92,2022-04-08 09:00:00,Friday
18.99,2022-04-08 09:15:00,Friday
24.15,2022-04-08 09:30:00,Friday
22.77,2022-04-08 09:45:00,Friday
24.36,2022-04-08 10:00:00,Friday
26.77,2022-04-08 10:15:00,Friday
25.68,2022-04-08 10:30:00,Friday
31.71,2022-04-08 10:45:00,Friday
26.14,2022-04-08 11:00:00,Friday
25.52,2022-04-08 11:15:00,Friday
19.72,2022-04-08 11:30:00,Friday
22.82,2022-04-08 11:45:00,Friday
25.37,2022-04-08 12:00:00,Friday
28.41,2022-04-08 12:15:00,Friday
26.64,2022-04-08 12:30:00,Friday
19.77,2022-04-08 12:45:00,Friday
20.76,2022-04-08 13:00:00,Friday
23.4,2022-04-08 13:15:00,Friday
23.02,2022-04-08 13:30:00,Friday
21.29,2022-04-08 13:45:00,Friday
22.77,2022-04-08 14:00:00,Friday
15.07,2022-04-08 14:15:00,Friday
17.48,2022-04-08 14:30:00,Friday
16.91,2022-04-08 14:45:00,Friday
18.38,2022-04-08 15:00:00,Friday
15.53,2022-04-08 15:15:00,Friday
19.98,2022-04-08 15:30:00,Friday
19.54,2022-04-08 15:45:00,Friday
18.76,2022-04-08 16:00:00,Friday
12.42,2022-04-08 16:15:00,Friday
18.55,2022-04-08 16:30:00,Friday
16.57,2022-04-08 16:45:00,Friday
21.9,2022-04-08 17:00:00,Friday
17.03,2022-04-08 17:15:00,Friday
23.89,2022-04-08 17:30:00,Friday
19.18,2022-04-08 17:45:00,Friday
15.12,2022-04-08 18:00:00,Friday
17.73,2022-04-08 18:15:00,Friday
18.32,2022-04-08 18:30:00,Friday
15.26,2022-04-08 18:45:00,Friday
16.06,2022-04-08 19:00:00,Friday
15.28,2022-04-08 19:15:00,Friday
17.56,2022-04-08 19:30:00,Friday
18.56,2022-04-08 19:45:00,Friday
19.34,2022-04-08 20:00:00,Friday
19.18,2022-04-08 20:15:00,Friday
17.28,2022-04-08 20:30:00,Friday
17.1,2022-04-08 20:45:00,Friday
17.53,2022-04-08 21:00:00,Friday
16.7,2022-04-08 21:15:00,Friday
21.26,2022-04-08 21:30:00,Friday
22.49,2022-04-08 21:45:00,Friday
16.49,2022-04-08 22:00:00,Friday
17.59,2022-04-08 22:15:00,Friday
14.91,2022-04-08 22:30:00,Friday
15.23,2022-04-08 22:45:00,Friday
16.75,2022-04-08 23:00:00,Friday
16.39,2022-04-08 23:15:00,Friday
20.24,2022-04-08 23:30:00,Friday
14.95,2022-04-08 23:45:00,Friday
13.53,2022-04-09 00:00:00,Saturday
13.08,2022-04-09 00:15:00,Saturday
12.54,2022-04-09 00:30:00,Saturday
12.33,2022-04-09 00:45:00,Saturday
10.53,2022-04-09 01:00:00,Saturday
9.27,2022-04-09 01:15:00,Saturday
10.36,2022-04-09 01:30:00,Saturday
11.68,2022-04-09 01:45:00,Saturday
11.43,2022-04-09 02:00:00,Saturday
11.6,2022-04-09 02:15:00,Saturday
14.98,2022-04-09 02:30:00,Saturday
14.78,2022-04-09 02:45:00,Saturday
10.82,2022-04-09 03:00:00,Saturday
12.97,2022-04-09 03:15:00,Saturday
9.69,2022-04-09 03:30:00,Saturday
12.81,2022-04-09 03:45:00,Saturday
13.06,2022-04-09 04:00:00,Saturday
19.57,2022-04-09 04:15:00,Saturday
21.54,2022-04-09 04:30:00,Saturday
17.65,2022-04-09 04:45:00,Saturday
18.56,2022-04-09 05:00:00,Saturday
21.78,2022-04-09 05:15:00,Saturday
19.94,2022-04-09 05:30:00,Saturday
17.39,2022-04-09 05:45:00,Saturday
15.2,2022-04-09 06:00:00,Saturday
16.79,2022-04-09 06:15:00,Saturday
20.04,2022-04-09 06:30:00,Saturday
19.61,2022-04-09 06:45:00,Saturday
21.84,2022-04-09 07:00:00,Saturday
21.85,2022-04-09 07:15:00,Saturday
18.51,2022-04-09 07:30:00,Saturday
15.94,2022-04-09 07:45:00,Saturday
15.59,2022-04-09 08:00:00,Saturday
17.35,2022-04-09 08:15:00,Saturday
17.45,2022-04-09 08:30:00,Saturday
15.52,2022-04-09 08:45:00,Saturday
19.24,2022-04-09 09:00:00,Saturday
16.74,2022-04-09 09:15:00,Saturday
17.69,2022-04-09 09:30:00,Saturday
19.2,2022-04-09 09:45:00,Saturday
20.23,2022-04-09 10:00:00,Saturday
19.6,2022-04-09 10:15:00,Saturday
21.14,2022-04-09 10:30:00,Saturday
15.43,2022-04-09 10:45:00,Saturday
17.07,2022-04-09 11:00:00,Saturday
15.81,2022-04-09 11:15:00,Saturday
13.95,2022-04-09 11:30:00,Saturday
11.84,2022-04-09 11:45:00,Saturday
19.3,2022-04-09 12:00:00,Saturday
22.36,2022-04-09 12:15:00,Saturday
20.51,2022-04-09 12:30:00,Saturday
24.86,2022-04-09 12:45:00,Saturday
18.69,2022-04-09 13:00:00,Saturday
20.01,2022-04-09 13:15:00,Saturday
18.53,2022-04-09 13:30:00,Saturday
15.75,2022-04-09 13:45:00,Saturday
9.28,2022-04-09 14:00:00,Saturday
13.13,2022-04-09 14:15:00,Saturday
23.03,2022-04-09 14:30:00,Saturday
19.15,2022-04-09 14:45:00,Saturday
18.75,2022-04-09 15:00:00,Saturday
18.56,2022-04-09 15:15:00,Saturday
18.8,2022-04-09 15:30:00,Saturday
15.99,2022-04-09 15:45:00,Saturday
18.92,2022-04-09 16:00:00,Saturday
15.13,2022-04-09 16:15:00,Saturday
14.9,2022-04-09 16:30:00,Saturday
16.19,2022-04-09 16:45:00,Saturday
16.02,2022-04-09 17:00:00,Saturday
20.11,2022-04-09 17:15:00,Saturday
18.71,2022-04-09 17:30:00,Saturday
15.29,2022-04-09 17:45:00,Saturday
15.65,2022-04-09 18:00:00,Saturday
21.12,2022-04-09 18:15:00,Saturday
12.83,2022-04-09 18:30:00,Saturday
14.86,2022-04-09 18:45:00,Saturday
14.33,2022-04-09 19:00:00,Saturday
15.87,2022-04-09 19:15:00,Saturday
24.81,2022-04-09 19:30:00,Saturday
18.96,2022-04-09 19:45:00,Saturday
20.79,2022-04-09 20:00:00,Saturday
22.29,2022-04-09 20:15:00,Saturday
24.03,2022-04-09 20:30:00,Saturday
24.89,2022-04-09 20:45:00,Saturday
20.16,2022-04-09 21:00:00,Saturday
16.79,2022-04-09 21:15:00,Saturday
23.14,2022-04-09 21:30:00,Saturday
17.06,2022-04-09 21:45:00,Saturday
20.53,2022-04-09 22:00:00,Saturday
18.34,2022-04-09 22:15:00,Saturday
17.65,2022-04-09 22:30:00,Saturday
17.15,2022-04-09 22:45:00,Saturday
14.37,2022-04-09 23:00:00,Saturday
13.78,2022-04-09 23:15:00,Saturday
13.82,2022-04-09 23:30:00,Saturday
12.22,2022-04-09 23:45:00,Saturday
10.52,2022-04-10 00:00:00,Sunday
8.66,2022-04-10 00:15:00,Sunday
9.42,2022-04-10 00:30:00,Sunday
9.93,2022-04-10 00:45:00,Sunday
11.54,2022-04-10 01:00:00,Sunday
9.96,2022-04-10 01:15:00,Sunday
8.66,2022-04-10 01:30:00,Sunday
9.86,2022-04-10 01:45:00,Sunday
10.72,2022-04-10 02:00:00,Sunday
6.37,2022-04-10 02:15:00,Sunday
3.53,2022-04-10 02:30:00,Sunday
4.32,2022-04-10 02:45:00,Sunday
5.01,2022-04-10 03:00:00,Sunday
8.98,2022-04-10 03:15:00,Sunday
15.71,2022-04-10 03:30:00,Sunday
12.29,2022-04-10 03:45:00,Sunday
16.48,2022-04-10 04:00:00,Sunday
14.85,2022-04-10 04:15:00,Sunday
15.04,2022-04-10 04:30:00,Sunday
14.91,2022-04-10 04:45:00,Sunday
23.31,2022-04-10 05:00:00,Sunday
16.12,2022-04-10 05:15:00,Sunday
15.43,2022-04-10 05:30:00,Sunday
16.85,2022-04-10 05:45:00,Sunday
15.22,2022-04-10 06:00:00,Sunday
14.4,2022-04-10 06:15:00,Sunday
17.9,2022-04-10 06:30:00,Sunday
17.29,2022-04-10 06:45:00,Sunday
18.78,2022-04-10 07:00:00,Sunday
18.58,2022-04-10 07:15:00,Sunday
15.87,2022-04-10 07:30:00,Sunday
18.34,2022-04-10 07:45:00,Sunday
18.13,2022-04-10 08:00:00,Sunday
22.99,2022-04-10 08:15:00,Sunday
24.37,2022-04-10 08:30:00,Sunday
16.58,2022-04-10 08:45:00,Sunday
20.64,2022-04-10 09:00:00,Sunday
19.1,2022-04-10 09:15:00,Sunday
16.59,2022-04-10 09:30:00,Sunday
16.65,2022-04-10 09:45:00,Sunday
19.3,2022-04-10 10:00:00,Sunday
16.56,2022-04-10 10:15:00,Sunday
23.83,2022-04-10 10:30:00,Sunday
23.38,2022-04-10 10:45:00,Sunday
17.29,2022-04-10 11:00:00,Sunday
20.63,2022-04-10 11:15:00,Sunday
19.04,2022-04-10 11:30:00,Sunday
16.19,2022-04-10 11:45:00,Sunday
23.57,2022-04-10 12:00:00,Sunday
19.92,2022-04-10 12:15:00,Sunday
19.58,2022-04-10 12:30:00,Sunday
17.11,2022-04-10 12:45:00,Sunday
23.1,2022-04-10 13:00:00,Sunday
19.66,2022-04-10 13:15:00,Sunday
23.2,2022-04-10 13:30:00,Sunday
17.87,2022-04-10 13:45:00,Sunday
13.48,2022-04-10 14:00:00,Sunday
16.99,2022-04-10 14:15:00,Sunday
16.01,2022-04-10 14:30:00,Sunday
21.25,2022-04-10 14:45:00,Sunday
21.3,2022-04-10 15:00:00,Sunday
15.94,2022-04-10 15:15:00,Sunday
17.52,2022-04-10 15:30:00,Sunday
12.61,2022-04-10 15:45:00,Sunday
16.18,2022-04-10 16:00:00,Sunday
17.6,2022-04-10 16:15:00,Sunday
14.35,2022-04-10 16:30:00,Sunday
19.94,2022-04-10 16:45:00,Sunday
17.34,2022-04-10 17:00:00,Sunday
20.03,2022-04-10 17:15:00,Sunday
20.09,2022-04-10 17:30:00,Sunday
16.51,2022-04-10 17:45:00,Sunday
19.51,2022-04-10 18:00:00,Sunday
21.67,2022-04-10 18:15:00,Sunday
14.24,2022-04-10 18:30:00,Sunday
14.92,2022-04-10 18:45:00,Sunday
15.0,2022-04-10 19:00:00,Sunday
12.99,2022-04-10 19:15:00,Sunday
21.62,2022-04-10 19:30:00,Sunday
19.6,2022-04-10 19:45:00,Sunday
19.81,2022-04-10 20:00:00,Sunday
22.71,2022-04-10 20:15:00,Sunday
19.76,2022-04-10 20:30:00,Sunday
26.37,2022-04-10 20:45:00,Sunday
21.01,2022-04-10 21:00:00,Sunday
17.23,2022-04-10 21:15:00,Sunday
19.83,2022-04-10 21:30:00,Sunday
17.51,2022-04-10 21:45:00,Sunday
20.84,2022-04-10 22:00:00,Sunday
16.25,2022-04-10 22:15:00,Sunday
20.05,2022-04-10 22:30:00,Sunday
18.13,2022-04-10 22:45:00,Sunday
19.27,2022-04-10 23:00:00,Sunday
26.51,2022-04-10 23:15:00,Sunday
21.82,2022-04-10 23:30:00,Sunday
19.44,2022-04-10 23:45:00,Sunday
13.08,2022-04-11 00:00:00,Monday
15.03,2022-04-11 00:15:00,Monday
12.59,2022-04-11 00:30:00,Monday
13.14,2022-04-11 00:45:00,Monday
14.46,2022-04-11 01:00:00,Monday
10.39,2022-04-11 01:15:00,Monday
10.02,2022-04-11 01:30:00,Monday
10.71,2022-04-11 01:45:00,Monday
9.26,2022-04-11 02:00:00,Monday
10.28,2022-04-11 02:15:00,Monday
9.59,2022-04-11 02:30:00,Monday
8.39,2022-04-11 02:45:00,Monday
8.29,2022-04-11 03:00:00,Monday
8.7,2022-04-11 03:15:00,Monday
14.5,2022-04-11 03:30:00,Monday
11.48,2022-04-11 03:45:00,Monday
14.13,2022-04-11 04:00:00,Monday
12.0,2022-04-11 04:15:00,Monday
19.19,2022-04-11 04:30:00,Monday
17.13,2022-04-11 04:45:00,Monday
24.35,2022-04-11 05:00:00,Monday
24.34,2022-04-11 05:15:00,Monday
20.53,2022-04-11 05:30:00,Monday
16.08,2022-04-11 05:45:00,Monday
20.2,2022-04-11 06:00:00,Monday
14.94,2022-04-11 06:15:00,Monday
21.74,2022-04-11 06:30:00,Monday
20.41,2022-04-11 06:45:00,Monday
19.42,2022-04-11 07:00:00,Monday
17.36,2022-04-11 07:15:00,Monday
17.01,2022-04-11 07:30:00,Monday
15.21,2022-04-11 07:45:00,Monday
20.74,2022-04-11 08:00:00,Monday
18.38,2022-04-11 08:15:00,Monday
23.99,2022-04-11 08:30:00,Monday
21.22,2022-04-11 08:45:00,Monday
26.37,2022-04-11 09:00:00,Monday
21.89,2022-04-11 09:15:00,Monday
24.5,2022-04-11 09:30:00,Monday
21.11,2022-04-11 09:45:00,Monday
23.59,2022-04-11 10:00:00,Monday
21.17,2022-04-11 10:15:00,Monday
18.66,2022-04-11 10:30:00,Monday
12.29,2022-04-11 10:45:00,Monday
19.71,2022-04-11 11:00:00,Monday
16.27,2022-04-11 11:15:00,Monday
9.14,2022-04-11 11:30:00,Monday
15.86,2022-04-11 11:45:00,Monday
19.2,2022-04-11 12:00:00,Monday
14.26,2022-04-11 12:15:00,Monday
18.63,2022-04-11 12:30:00,Monday
15.42,2022-04-11 12:45:00,Monday
14.18,2022-04-11 13:00:00,Monday
16.69,2022-04-11 13:15:00,Monday
18.8,2022-04-11 13:30:00,Monday
17.94,2022-04-11 13:45:00,Monday
13.3,2022-04-11 14:00:00,Monday
15.71,2022-04-11 14:15:00,Monday
16.18,2022-04-11 14:30:00,Monday
16.56,2022-04-11 14:45:00,Monday
17.35,2022-04-11 15:00:00,Monday
15.79,2022-04-11 15:15:00,Monday
19.79,2022-04-11 15:30:00,Monday
18.82,2022-04-11 15:45:00,Monday
21.96,2022-04-11 16:00:00,Monday
19.23,2022-04-11 16:15:00,Monday
21.19,2022-04-11 16:30:00,Monday
23.7,2022-04-11 16:45:00,Monday
21.43,2022-04-11 17:00:00,Monday
21.7,2022-04-11 17:15:00,Monday
22.0,2022-04-11 17:30:00,Monday
16.19,2022-04-11 17:45:00,Monday
18.97,2022-04-11 18:00:00,Monday
22.36,2022-04-11 18:15:00,Monday
15.22,2022-04-11 18:30:00,Monday
15.56,2022-04-11 18:45:00,Monday
16.2,2022-04-11 19:00:00,Monday
14.91,2022-04-11 19:15:00,Monday
18.23,2022-04-11 19:30:00,Monday
22.86,2022-04-11 19:45:00,Monday
19.64,2022-04-11 20:00:00,Monday
25.37,2022-04-11 20:15:00,Monday
20.31,2022-04-11 20:30:00,Monday
21.54,2022-04-11 20:45:00,Monday
24.41,2022-04-11 21:00:00,Monday
18.08,2022-04-11 21:15:00,Monday
20.13,2022-04-11 21:30:00,Monday
21.29,2022-04-11 21:45:00,Monday
17.32,2022-04-11 22:00:00,Monday
18.33,2022-04-11 22:15:00,Monday
23.13,2022-04-11 22:30:00,Monday
17.91,2022-04-11 22:45:00,Monday
15.66,2022-04-11 23:00:00,Monday
14.11,2022-04-11 23:15:00,Monday
11.71,2022-04-11 23:30:00,Monday
9.17,2022-04-11 23:45:00,Monday
13.79,2022-04-12 00:00:00,Tuesday
13.49,2022-04-12 00:15:00,Tuesday
13.93,2022-04-12 00:30:00,Tuesday
11.22,2022-04-12 00:45:00,Tuesday
13.85,2022-04-12 01:00:00,Tuesday
12.5,2022-04-12 01:15:00,Tuesday
10.5,2022-04-12 01:30:00,Tuesday
10.18,2022-04-12 01:45:00,Tuesday
10.52,2022-04-12 02:00:00,Tuesday
12.56,2022-04-12 02:15:00,Tuesday
8.44,2022-04-12 02:30:00,Tuesday
11.03,2022-04-12 02:45:00,Tuesday
10.19,2022-04-12 03:00:00,Tuesday
13.15,2022-04-12 03:15:00,Tuesday
13.87,2022-04-12 03:30:00,Tuesday
16.71,2022-04-12 03:45:00,Tuesday
16.2,2022-04-12 04:00:00,Tuesday
14.41,2022-04-12 04:15:00,Tuesday
12.41,2022-04-12 04:30:00,Tuesday
15.1,2022-04-12 04:45:00,Tuesday
16.77,2022-04-12 05:00:00,Tuesday
21.22,2022-04-12 05:15:00,Tuesday
21.69,2022-04-12 05:30:00,Tuesday
19.99,2022-04-12 05:45:00,Tuesday
16.75,2022-04-12 06:00:00,Tuesday
17.45,2022-04-12 06:15:00,Tuesday
20.64,2022-04-12 06:30:00,Tuesday
24.18,2022-04-12 06:45:00,Tuesday
16.8,2022-04-12 07:00:00,Tuesday
15.99,2022-04-12 07:15:00,Tuesday
19.58,2022-04-12 07:30:00,Tuesday
18.09,2022-04-12 07:45:00,Tuesday
20.5,2022-04-12 08:00:00,Tuesday
25.44,2022-04-12 08:15:00,Tuesday
23.16,2022-04-12 08:30:00,Tuesday
22.8,2022-04-12 08:45:00,Tuesday
23.51,2022-04-12 09:00:00,Tuesday
19.41,2022-04-12 09:15:00,Tuesday
18.8,2022-04-12 09:30:00,Tuesday
22.76,2022-04-12 09:45:00,Tuesday
23.6,2022-04-12 10:00:00,Tuesday
17.71,2022-04-12 10:15:00,Tuesday
23.66,2022-04-12 10:30:00,Tuesday
16.77,2022-04-12 10:45:00,Tuesday
18.65,2022-04-12 11:00:00,Tuesday
14.14,2022-04-12 11:15:00,Tuesday
13.25,2022-04-12 11:30:00,Tuesday
16.82,2022-04-12 11:45:00,Tuesday
21.13,2022-04-12 12:00:00,Tuesday
21.48,2022-04-12 12:15:00,Tuesday
14.33,2022-04-12 12:30:00,Tuesday
17.59,2022-04-12 12:45:00,Tuesday
19.61,2022-04-12 13:00:00,Tuesday
18.63,2022-04-12 13:15:00,Tuesday
17.34,2022-04-12 13:30:00,Tuesday
14.76,2022-04-12 13:45:00,Tuesday
15.37,2022-04-12 14:00:00,Tuesday
16.34,2022-04-12 14:15:00,Tuesday
18.53,2022-04-12 14:30:00,Tuesday
18.6,2022-04-12 14:45:00,Tuesday
21.78,2022-04-12 15:00:00,Tuesday
20.85,2022-04-12 15:15:00,Tuesday
20.15,2022-04-12 15:30:00,Tuesday
19.61,2022-04-12 15:45:00,Tuesday
20.3,2022-04-12 16:00:00,Tuesday
25.78,2022-04-12 16:15:00,Tuesday
27.37,2022-04-12 16:30:00,Tuesday
25.01,2022-04-12 16:45:00,Tuesday
18.35,2022-04-12 17:00:00,Tuesday
28.24,2022-04-12 17:15:00,Tuesday
30.86,2022-04-12 17:30:00,Tuesday
24.5,2022-04-12 17:45:00,Tuesday
25.53,2022-04-12 18:00:00,Tuesday
22.56,2022-04-12 18:15:00,Tuesday
24.85,2022-04-12 18:30:00,Tuesday
23.51,2022-04-12 18:45:00,Tuesday
21.09,2022-04-12 19:00:00,Tuesday
16.04,2022-04-12 19:15:00,Tuesday
21.82,2022-04-12 19:30:00,Tuesday
21.04,2022-04-12 19:45:00,Tuesday
20.09,2022-04-12 20:00:00,Tuesday
25.88,2022-04-12 20:15:00,Tuesday
25.13,2022-04-12 20:30:00,Tuesday
27.07,2022-04-12 20:45:00,Tuesday
28.09,2022-04-12 21:00:00,Tuesday
21.1,2022-04-12 21:15:00,Tuesday
21.18,2022-04-12 21:30:00,Tuesday
20.45,2022-04-12 21:45:00,Tuesday
18.53,2022-04-12 22:00:00,Tuesday
23.27,2022-04-12 22:15:00,Tuesday
13.33,2022-04-12 22:30:00,Tuesday
21.55,2022-04-12 22:45:00,Tuesday
17.66,2022-04-12 23:00:00,Tuesday
19.81,2022-04-12 23:15:00,Tuesday
16.98,2022-04-12 23:30:00,Tuesday
15.23,2022-04-12 23:45:00,Tuesday
14.92,2022-04-13 00:00:00,Wednesday
13.31,2022-04-13 00:15:00,Wednesday
10.89,2022-04-13 00:30:00,Wednesday
11.6,2022-04-13 00:45:00,Wednesday
15.39,2022-04-13 01:00:00,Wednesday
13.18,2022-04-13 01:15:00,Wednesday
13.99,2022-04-13 01:30:00,Wednesday
13.56,2022-04-13 01:45:00,Wednesday
8.14,2022-04-13 02:00:00,Wednesday
10.14,2022-04-13 02:15:00,Wednesday
9.71,2022-04-13 02:30:00,Wednesday
10.08,2022-04-13 02:45:00,Wednesday
13.51,2022-04-13 03:00:00,Wednesday
13.5,2022-04-13 03:15:00,Wednesday
9.68,2022-04-13 03:30:00,Wednesday
13.09,2022-04-13 03:45:00,Wednesday
17.58,2022-04-13 04:00:00,Wednesday
16.95,2022-04-13 04:15:00,Wednesday
16.64,2022-04-13 04:30:00,Wednesday
19.33,2022-04-13 04:45:00,Wednesday
19.83,2022-04-13 05:00:00,Wednesday
25.35,2022-04-13 05:15:00,Wednesday
29.62,2022-04-13 05:30:00,Wednesday
22.1,2022-04-13 05:45:00,Wednesday
18.39,2022-04-13 06:00:00,Wednesday
15.93,2022-04-13 06:15:00,Wednesday
22.67,2022-04-13 06:30:00,Wednesday
20.37,2022-04-13 06:45:00,Wednesday
23.71,2022-04-13 07:00:00,Wednesday
22.26,2022-04-13 07:15:00,Wednesday
15.82,2022-04-13 07:30:00,Wednesday
15.41,2022-04-13 07:45:00,Wednesday
15.88,2022-04-13 08:00:00,Wednesday
19.24,2022-04-13 08:15:00,Wednesday
21.3,2022-04-13 08:30:00,Wednesday
19.84,2022-04-13 08:45:00,Wednesday
17.21,2022-04-13 09:00:00,Wednesday
23.28,2022-04-13 09:15:00,Wednesday
23.46,2022-04-13 09:30:00,Wednesday
18.24,2022-04-13 09:45:00,Wednesday
17.87,2022-04-13 10:00:00,Wednesday
20.2,2022-04-13 10:15:00,Wednesday
20.93,2022-04-13 10:30:00,Wednesday
14.21,2022-04-13 10:45:00,Wednesday
15.36,2022-04-13 11:00:00,Wednesday
13.1,2022-04-13 11:15:00,Wednesday
13.34,2022-04-13 11:30:00,Wednesday
16.86,2022-04-13 11:45:00,Wednesday
21.82,2022-04-13 12:00:00,Wednesday
15.36,2022-04-13 12:15:00,Wednesday
14.56,2022-04-13 12:30:00,Wednesday
13.37,2022-04-13 12:45:00,Wednesday
14.38,2022-04-13 13:00:00,Wednesday
17.68,2022-04-13 13:15:00,Wednesday
16.52,2022-04-13 13:30:00,Wednesday
12.35,2022-04-13 13:45:00,Wednesday
13.64,2022-04-13 14:00:00,Wednesday
13.12,2022-04-13 14:15:00,Wednesday
16.8,2022-04-13 14:30:00,Wednesday
18.29,2022-04-13 14:45:00,Wednesday
17.56,2022-04-13 15:00:00,Wednesday
18.88,2022-04-13 15:15:00,Wednesday
23.2,2022-04-13 15:30:00,Wednesday
23.22,2022-04-13 15:45:00,Wednesday
18.76,2022-04-13 16:00:00,Wednesday
14.92,2022-04-13 16:15:00,Wednesday
21.18,2022-04-13 16:30:00,Wednesday
17.19,2022-04-13 16:45:00,Wednesday
16.81,2022-04-13 17:00:00,Wednesday
20.21,2022-04-13 17:15:00,Wednesday
20.01,2022-04-13 17:30:00,Wednesday
15.41,2022-04-13 17:45:00,Wednesday
22.73,2022-04-13 18:00:00,Wednesday
22.13,2022-04-13 18:15:00,Wednesday
16.39,2022-04-13 18:30:00,Wednesday
13.44,2022-04-13 18:45:00,Wednesday
14.36,2022-04-13 19:00:00,Wednesday
16.29,2022-04-13 19:15:00,Wednesday
18.48,2022-04-13 19:30:00,Wednesday
19.15,2022-04-13 19:45:00,Wednesday
19.4,2022-04-13 20:00:00,Wednesday
21.92,2022-04-13 20:15:00,Wednesday
19.12,2022-04-13 20:30:00,Wednesday
16.73,2022-04-13 20:45:00,Wednesday
18.77,2022-04-13 21:00:00,Wednesday
18.55,2022-04-13 21:15:00,Wednesday
18.13,2022-04-13 21:30:00,Wednesday
17.71,2022-04-13 21:45:00,Wednesday
15.84,2022-04-13 22:00:00,Wednesday
17.97,2022-04-13 22:15:00,Wednesday
15.64,2022-04-13 22:30:00,Wednesday
11.69,2022-04-13 22:45:00,Wednesday
17.1,2022-04-13 23:00:00,Wednesday
25.24,2022-04-13 23:15:00,Wednesday
17.55,2022-04-13 23:30:00,Wednesday
12.24,2022-04-13 23:45:00,Wednesday
14.95,2022-04-14 00:00:00,Thursday
15.66,2022-04-14 00:15:00,Thursday
14.3,2022-04-14 00:30:00,Thursday
11.97,2022-04-14 00:45:00,Thursday
11.64,2022-04-14 01:00:00,Thursday
12.56,2022-04-14 01:15:00,Thursday
12.08,2022-04-14 01:30:00,Thursday
10.3,2022-04-14 01:45:00,Thursday
10.76,2022-04-14 02:00:00,Thursday
13.53,2022-04-14 02:15:00,Thursday
15.16,2022-04-14 02:30:00,Thursday
16.17,2022-04-14 02:45:00,Thursday
15.69,2022-04-14 03:00:00,Thursday
13.16,2022-04-14 03:15:00,Thursday
16.72,2022-04-14 03:30:00,Thursday
11.66,2022-04-14 03:45:00,Thursday
18.44,2022-04-14 04:00:00,Thursday
16.97,2022-04-14 04:15:00,Thursday
18.41,2022-04-14 04:30:00,Thursday
20.46,2022-04-14 04:45:00,Thursday
22.05,2022-04-14 05:00:00,Thursday
25.52,2022-04-14 05:15:00,Thursday
18.29,2022-04-14 05:30:00,Thursday
20.79,2022-04-14 05:45:00,Thursday
